text,true_label,prediction,correct,inference_time
Why am i to verify the top-ups?,verify_top_up,verify_top_up,True,0.21808719635009766
Where's the verification code for the top-up card?,verify_top_up,verify_top_up,True,0.2160029411315918
How do I find the verification code for my top-up card?,verify_top_up,verify_top_up,True,0.2170116901397705
Why is it important to verify a top-up card?,verify_top_up,verify_top_up,True,0.21992921829223633
Why do I have to verify the top-up?,verify_top_up,verify_top_up,True,0.20808029174804688
What is the verification code on a top-up?,verify_top_up,verify_top_up,True,0.21100664138793945
I can't find the top-up verification code.,verify_top_up,verify_top_up,True,0.2330021858215332
How do I go forth verifying my top-up card?,verify_top_up,verify_top_up,True,0.27445363998413086
Where do I find the top-up verification code?,verify_top_up,verify_top_up,True,0.24002861976623535
How is the top-up card verified?,verify_top_up,verify_top_up,True,0.30789947509765625
Is there a verification code for the top-up card?,verify_top_up,verify_top_up,True,0.2950887680053711
What is the importance of verifying the top-up?,verify_top_up,verify_top_up,True,0.21600651741027832
help me find the top-up card's verification code?,verify_top_up,verify_top_up,True,0.21599745750427246
I don't understand why it says I have to verify the top-up.,verify_top_up,verify_top_up,True,0.26402950286865234
Can I verify a top-up and what card is used?,verify_top_up,verify_top_up,True,0.2610046863555908
Where do I go to get the code to verify the top up card?,verify_top_up,verify_top_up,True,0.21408748626708984
The top-up verification code is missing,verify_top_up,verify_top_up,True,0.31900453567504883
How do I verify a top-up?,verify_top_up,verify_top_up,True,0.2340083122253418
I cannot locate the verification code for my top-up card. Please help me.,verify_top_up,verify_top_up,True,0.21892571449279785
How can I find the top-up verification code?,verify_top_up,verify_top_up,True,0.22345566749572754
I need help finding the verification code for my top-up card.,verify_top_up,verify_top_up,True,0.21094393730163574
Is there a verification code for top-ups?,verify_top_up,verify_top_up,True,0.2090766429901123
What is the necessity of verifying the top up?,verify_top_up,verify_top_up,True,0.22299623489379883
Would it be possible to get another card?,getting_spare_card,getting_spare_card,True,0.3120086193084717
How many cards can I have for one account?,getting_spare_card,getting_spare_card,True,0.29700708389282227
I want to order another crad,getting_spare_card,getting_spare_card,True,0.2769920825958252
How can I get additional cards?,getting_spare_card,getting_spare_card,True,0.2580256462097168
Is there a fee for extra cards?,getting_spare_card,getting_spare_card,True,0.28700947761535645
I need some spare physical cards.,getting_spare_card,getting_spare_card,True,0.2510099411010742
I would like to receive a few more physical cards.,getting_spare_card,getting_spare_card,True,0.2642688751220703
Can I have a card after my first one?,getting_spare_card,getting_spare_card,True,0.2730085849761963
How would I go about getting a second card?,getting_spare_card,getting_spare_card,True,0.44060492515563965
I'd like to have another card,getting_spare_card,getting_spare_card,True,0.26396894454956055
"If I need more cards, are there any fees?",getting_spare_card,getting_spare_card,True,0.3230414390563965
Do you offer multiple cards for the same account?,getting_spare_card,getting_spare_card,True,0.41200709342956543
Can I get a spare card for someone else to use?,getting_spare_card,getting_spare_card,True,0.3170137405395508
I need to get some more physical cards.,getting_spare_card,getting_spare_card,True,0.2559986114501953
"Would I be able to get another card for my account, so I could give one to my daughter?",getting_spare_card,getting_spare_card,True,0.259934663772583
What is the procedure for getting another card?,getting_spare_card,getting_spare_card,True,0.27618932723999023
Can I have a second card?,getting_spare_card,getting_spare_card,True,0.25760817527770996
"My daughter would like a card as well, how can we make this happen?",getting_spare_card,getting_spare_card,True,0.25899839401245117
Can I give a second card to my daughter?,getting_spare_card,getting_spare_card,True,0.2580082416534424
May I have another card?,getting_spare_card,getting_spare_card,True,0.3090379238128662
Is there a fee for sending out more than one card?,getting_spare_card,getting_spare_card,True,0.2679300308227539
Can I order extra cards?,getting_spare_card,getting_spare_card,True,0.26054930686950684
Where can I get a second card?,getting_spare_card,getting_spare_card,True,0.2590019702911377
I was looking to buy another card today.,getting_spare_card,getting_spare_card,True,0.2530021667480469
I need a few more physical cards.,getting_spare_card,getting_spare_card,True,0.30700254440307617
Can i have a second physical card for this account?,getting_spare_card,getting_spare_card,True,0.2779881954193115
Can I purchase extra non-virtual cards?,getting_spare_card,getting_spare_card,True,0.25400614738464355
Am I allowed to give my daughter one of my cards to use?,getting_spare_card,getting_spare_card,True,0.2600131034851074
May I have a second card?,getting_spare_card,getting_spare_card,True,0.2550029754638672
Can i have a card to my daughter?,getting_spare_card,age_limit,False,0.19900298118591309
Are there restrictions for ordering extra cards?,getting_spare_card,getting_spare_card,True,0.25900769233703613
How can I get a second card for my daughter?,getting_spare_card,getting_spare_card,True,0.3363027572631836
Where do I request another card?,getting_spare_card,getting_spare_card,True,0.2580535411834717
Am I able to get a second card?,getting_spare_card,getting_spare_card,True,0.2560155391693115
"If you send me more cards, are there any charges?",getting_spare_card,getting_spare_card,True,0.25606608390808105
When trying to get more than one card is there a extra amount that needs to be paid?,getting_spare_card,getting_spare_card,True,0.3210573196411133
Is it possible to give a second card for this account to my daughter?,getting_spare_card,getting_spare_card,True,0.2539706230163574
My daughter needs a card. Can I give her one of mine that's linked to my account?,getting_spare_card,getting_spare_card,True,0.2610023021697998
"My child needs a card, how can I add them to the account I currently have?",getting_spare_card,card_linking,False,0.218003511428833
"my daughter needs a card, how do i add her?",getting_spare_card,getting_spare_card,True,0.28809380531311035
Can I top up by cheque?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.39600110054016113
How do I top-up using cash?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.38376879692077637
Can I top up with a cheque?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.42800331115722656
Is it possible to top up with cash? If so how do I do it?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.39700746536254883
Can you help me find top up by cash deposit?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.42093467712402344
Is there an option to top up a with cheque?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.37892866134643555
Need to deposit a cheque into my account,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3771529197692871
I'm looking for the cash deposit top up option but can't find it. Can you help me?,top_up_by_cash_or_cheque,top_up_failed,False,0.21395635604858398
How do I top up my account with a cash payment?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.46105313301086426
I'd like to use cash to top up. How do I find that option?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3843820095062256
Where do I locate topping up with cash.,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.4260110855102539
How do I pay by check?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3819448947906494
Can I add to my account balance with a cheque?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3690786361694336
What type of deposits do you accept into my account?,top_up_by_cash_or_cheque,verify_source_of_funds,False,0.30449342727661133
Can I top up using a cheque?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3769352436065674
Can you top-up a card with a cheque?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.37508296966552734
"I need to top up cash, How do I do it?",top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.36700963973999023
I'm looking for the option to top up by cheque.,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3874330520629883
What locations can I top up with cash?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.41208505630493164
"I want to top up using cash, where can I do that?",top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3770124912261963
is there a way to do top up with cash deposit,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.37700748443603516
Where are the options to top up with a cheque on my account?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.40793466567993164
Can I use cash to top up my account?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.49309778213500977
How can I top up with cash?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.42139482498168945
Will you accept a cheque to top up my account?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.391587495803833
How can I top up with this cheque I got?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3860142230987549
What methods can I use to top up my account?,top_up_by_cash_or_cheque,topping_up_by_card,False,0.34100341796875
Is cash good to top up with?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.41400957107543945
how come i can't find anywhere to load using cash,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3780090808868408
What can I pay with? Does cash work?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.39400649070739746
How do I deposit cash into my account?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.44800782203674316
Why can't I top up with a cheque?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3779318332672119
Can I send a cheque to do my top ups?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3890867233276367
Can I top up my account with a cheque?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3999345302581787
I want to do a cash top-up,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.4090912342071533
"I have a cheque here, can I use it to top off my account?",top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.41800379753112793
I want to top-up using cash,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.3800029754638672
How can I top-up my card?,top_up_by_cash_or_cheque,topping_up_by_card,False,0.3261299133300781
Can I submit a check or cash payment?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.44952964782714844
Do you accept checks?,top_up_by_cash_or_cheque,top_up_by_cash_or_cheque,True,0.4095003604888916
How do I receive my physical card,order_physical_card,order_physical_card,True,0.21720528602600098
I want a card. What is the procedure?,order_physical_card,order_physical_card,True,0.21209359169006348
What do you charge for physical cards?,order_physical_card,order_physical_card,True,0.23200201988220215
Where can I get my card at?,order_physical_card,order_physical_card,True,0.21691107749938965
price of physical card,order_physical_card,order_physical_card,True,0.22008705139160156
"Please, how do I order a card?",order_physical_card,order_physical_card,True,0.21001744270324707
Send me a physical card,order_physical_card,order_physical_card,True,0.2010045051574707
I want to order a card. Where do you deliver to?,order_physical_card,order_physical_card,True,0.25194311141967773
Can I request a physical card?,order_physical_card,order_physical_card,True,0.2030787467956543
Is there a charge for physical cards,order_physical_card,order_physical_card,True,0.20900702476501465
Do you charge for physical cards,order_physical_card,order_physical_card,True,0.21199870109558105
Do you ship cards to where I live?,order_physical_card,order_physical_card,True,0.21001243591308594
"For physical cards, do you charge?",order_physical_card,order_physical_card,True,0.2360079288482666
I need to get an actual card so that I can use it for in person transactions. How would I do this?,order_physical_card,order_physical_card,True,0.21344852447509766
Will I get a real card?,order_physical_card,order_physical_card,True,0.2150115966796875
Where can you deliver cards?,order_physical_card,order_physical_card,True,0.22000718116760254
Where are cards delivered to?,order_physical_card,order_physical_card,True,0.21698355674743652
Please tell me how to get a physical card.,order_physical_card,order_physical_card,True,0.2160048484802246
What is the charge for a physical card?,order_physical_card,order_physical_card,True,0.21600985527038574
Is a non-electronic card available as well,order_physical_card,order_physical_card,True,0.2260875701904297
How much does it cost in fees to use your card?,order_physical_card,card_payment_fee_charged,False,0.299083948135376
How can I get a physical card,order_physical_card,order_physical_card,True,0.212005615234375
Can I get a physical card through this app?,order_physical_card,order_physical_card,True,0.2140045166015625
can I have a non virtual card?,order_physical_card,get_disposable_virtual_card,False,0.2980170249938965
How do I get a physical card?,order_physical_card,order_physical_card,True,0.21107888221740723
What are the fees to get a physical card?,order_physical_card,order_physical_card,True,0.2120037078857422
Where can my card be delivered?,order_physical_card,order_physical_card,True,0.2150115966796875
What will I be charged for a physical card?,order_physical_card,order_physical_card,True,0.24400901794433594
Where do I order my card?,order_physical_card,order_physical_card,True,0.21101856231689453
What locations can a card be delivered to?,order_physical_card,card_delivery_estimate,False,0.21599054336547852
Where can I receive my card?,order_physical_card,order_physical_card,True,0.21399831771850586
Where do you deliver cards by mail?,order_physical_card,order_physical_card,True,0.2177441120147705
How can I get a real-life card of my own?,order_physical_card,order_physical_card,True,0.21608376502990723
Where will I find my card?,order_physical_card,card_arrival,False,0.21500515937805176
"If I want a physical card, do I have to pay anything?",order_physical_card,order_physical_card,True,0.21493244171142578
Where can cards be delivered?,order_physical_card,order_physical_card,True,0.22900891304016113
I need a physical card.,order_physical_card,order_physical_card,True,0.216080904006958
What are the fees for a physical card?,order_physical_card,order_physical_card,True,0.210005521774292
How do I get an actual card?,order_physical_card,order_physical_card,True,0.20900177955627441
Can I get a real card?,order_physical_card,order_physical_card,True,0.21745085716247559
Why is my disposable virtual card being denied?,virtual_card_not_working,virtual_card_not_working,True,0.31807923316955566
My disposable virtual card doesn't seem to work,virtual_card_not_working,virtual_card_not_working,True,0.255993127822876
My disposable virtual card is broken.,virtual_card_not_working,virtual_card_not_working,True,0.2788050174713135
My non-physical card will not work,virtual_card_not_working,card_not_working,False,0.2240002155303955
Why did the disposable virtual card which I used to pay a gym subscription get denied?,virtual_card_not_working,disposable_card_limits,False,0.2680840492248535
Why is my virtual card is being declined?,virtual_card_not_working,virtual_card_not_working,True,0.2790071964263916
Are there restrictions for my disposable card since it does not seem to be working?,virtual_card_not_working,disposable_card_not_working,False,0.2994394302368164
I cannot get my virtual card to work.,virtual_card_not_working,virtual_card_not_working,True,0.3078880310058594
I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,virtual_card_not_working,virtual_card_not_working,True,0.27208852767944336
My disposable virtual card will not work,virtual_card_not_working,virtual_card_not_working,True,0.3340110778808594
I cannot use my disposable virtual card.,virtual_card_not_working,virtual_card_not_working,True,0.2629103660583496
Can I make multiple online transactions with my virtual card?,virtual_card_not_working,disposable_card_limits,False,0.2690093517303467
Why was my virtual card declined when attempting to setup automatic billing?,virtual_card_not_working,virtual_card_not_working,True,0.2560863494873047
Why doesn't my disposable virtual card work?,virtual_card_not_working,virtual_card_not_working,True,0.25600671768188477
Why can't I use my virtual card for subscription services?,virtual_card_not_working,virtual_card_not_working,True,0.24941015243530273
Why isn't my virtual card working?,virtual_card_not_working,virtual_card_not_working,True,0.26200056076049805
I cannot make transactions with my virtual card.,virtual_card_not_working,virtual_card_not_working,True,0.25708556175231934
"For some reason, the virtual card won't work for me.",virtual_card_not_working,virtual_card_not_working,True,0.2579357624053955
My disposable virtual card has been rejected by the merchant earlier today. What should I do?,virtual_card_not_working,virtual_card_not_working,True,0.25699591636657715
How can I fix a problem where my virtual card is rejected?,virtual_card_not_working,virtual_card_not_working,True,0.26009082794189453
My virtual card isn't working. What do I do?,virtual_card_not_working,virtual_card_not_working,True,0.26932644844055176
What do I do if my virtual card won't work.,virtual_card_not_working,virtual_card_not_working,True,0.2689321041107178
Is there a trick to get the disposable virtual card to work?,virtual_card_not_working,virtual_card_not_working,True,0.2675323486328125
Why can't I get my virtual card to work?,virtual_card_not_working,virtual_card_not_working,True,0.2529592514038086
My card is just not working at this time.,virtual_card_not_working,card_not_working,False,0.21600747108459473
My disposable card seems not to be working am I doing something wrong?,virtual_card_not_working,virtual_card_not_working,True,0.2600984573364258
My payments from my virtual card keep getting rejected.,virtual_card_not_working,virtual_card_not_working,True,0.2626633644104004
My disposable virtual card is not working when I try to use it at a point of sale transaction. What do I do now?,virtual_card_not_working,virtual_card_not_working,True,0.25836992263793945
My transaction was just declined when I was using my disposable virtual card. What can I do?,virtual_card_not_working,virtual_card_not_working,True,0.2641425132751465
My disposable virtual card is not working,virtual_card_not_working,virtual_card_not_working,True,0.26126980781555176
How do I get my disposable virtual card to work?,virtual_card_not_working,virtual_card_not_working,True,0.2865581512451172
How come my disposable virtual card used to pay for a gym subscription got rejected?,virtual_card_not_working,virtual_card_not_working,True,0.32828545570373535
Payments from my disposable virtual card don't work,virtual_card_not_working,virtual_card_not_working,True,0.31150126457214355
"My disposable virtual card was rejected by the merchant, please help?",virtual_card_not_working,virtual_card_not_working,True,0.2588686943054199
My virtual card won't work.,virtual_card_not_working,virtual_card_not_working,True,0.28300023078918457
Tell me why my virtual disposable card won't work.,virtual_card_not_working,virtual_card_not_working,True,0.2700822353363037
I need help getting the virtual card to work.,virtual_card_not_working,virtual_card_not_working,True,0.28130602836608887
I was trying to use my virtual card at a merchant and it was rejected. How can I fix this?,virtual_card_not_working,virtual_card_not_working,True,0.2619457244873047
How do I make my virtual card work?,virtual_card_not_working,virtual_card_not_working,True,0.2816009521484375
virtual card is not working for me,virtual_card_not_working,getting_virtual_card,False,0.22053766250610352
I did not get the right amount of money when I used a different country's currency.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.4928617477416992
I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5135359764099121
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have   known about these charges I wouldn't have made a withdraw.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.43988490104675293
Can you look to make sure the exchange rate is correct,wrong_exchange_rate_for_cash_withdrawal,exchange_rate,False,0.16808032989501953
Exchange rate for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.44099879264831543
Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?,wrong_exchange_rate_for_cash_withdrawal,cash_withdrawal_charge,False,0.305682897567749
Why was the exchange rate wrong when I got cash,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.45293641090393066
I attempted to get money using a foreign currency at an ATM but the rate was highly inaccurate!,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5850415229797363
Why is the exchange rate wrong for my international withdrawal?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.46902942657470703
A wrong exchange rate was applied to a transaction made abroad.,wrong_exchange_rate_for_cash_withdrawal,card_payment_wrong_exchange_rate,False,0.37201404571533203
The exchange rate you gave me for my cash withdrawal is wrong,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.4919278621673584
Is there a fee for exchanging cash?,wrong_exchange_rate_for_cash_withdrawal,exchange_charge,False,0.18452095985412598
Why is the exchange rate so exorbitant? This should have been a much higher amount of cash for that to apply.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5374228954315186
Why was the exchange rate different when I withdrew my cash?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5063607692718506
"When I got cash, my exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.4826982021331787
Will there be additional costs of I make a withdrawal from a local ATM of British pounds? I need some cash to feel comfortable on the journey home,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.4897592067718506
It seems I was overcharged when I used an ATM while on vacation. If I knew about your fees in advance I sure would have gone somewhere else.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.44712233543395996
I checked the exchange rate when I withdrew cash. But the actual rate that you applied was different.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.4529905319213867
"In receiving cash, the wrong exchange rate was used for my transaction.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5604422092437744
Can I make a withdraw if I am out of country from with out any fees at an ATM?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5650138854980469
I took out a foreign currency and the exchange rate is wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5107953548431396
I feel like too much money was taken during my currency exchange.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.47345614433288574
There was an error in exchange rate for my cash withdrawal,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5154407024383545
"I need the right foreign money, at the right rate, at ATMs, when I go abroad.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.48909568786621094
The conversion rate on the ATM that I used with foreign currency was wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.46248507499694824
why is the exchange rate for a Foreign ATM different,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.48584747314453125
My cash withdrawal charged me the wrong exchange rate,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5260138511657715
I withdrew some cash out of the ATM over the holiday. It seems that I was charged some outrageous fees. I would not have done that had I been aware of these outrageous charges!,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.4960165023803711
The exchange rate for my withdrawal isn't correct and doesn't match the actual exchange rate.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.4910757541656494
Can you explain your exchange rate policy? I don't think I received the correct amount of cash in my ATM transaction.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5274121761322021
My ecchange rate was wrong for a cash transaction.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5510227680206299
I expected a higher exchange rate when I withdrew money. Can you tell me current exchange rates?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.46816349029541016
The see the rate applied to my transaction was wrong at the atm.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5126476287841797
The rate of exchange isn't right for my cash withdrawal.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5277767181396484
I took out cash abroad and the exchange rate isn't correct.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5451257228851318
I used an ATM in a foreign currency but the rate applied is wrong!,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.5316078662872314
how do you determine your exchange rates because one of yours was off when i got cash,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.48372578620910645
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.505434513092041
The cash withdrawal exchange rate is not correct.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.4749314785003662
"Is there a local ATM that will provide British pounds, I have no money for my homeward journey and do not feel comfortable waiting until  I arrive in Britain. Will a withdrawal involve extra charges?",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal,True,0.540186882019043
can i get a description of how to use a disposable virtual card,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3197629451751709
Can I create a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.36043262481689453
What can you tell me about getting a virtual disposable card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.34611988067626953
I would like to order a disposable virtual card. How can I do this?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.35190820693969727
how do VR cards work,get_disposable_virtual_card,get_disposable_virtual_card,True,0.318495512008667
What is a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3060429096221924
I would like a temporary virtual card,get_disposable_virtual_card,getting_virtual_card,False,0.22512197494506836
How do the disposable cards work?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3214571475982666
How do I use a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.32274961471557617
Where's the best place to get a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3356351852416992
Can you explain the disposable cards to me?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.302260160446167
"Is there anyway, I can get a disposable virtual card?",get_disposable_virtual_card,get_disposable_virtual_card,True,0.29552578926086426
I just purchased a disposable virtual card. Am I able to use it for online purchases immediately?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3058779239654541
how secure is a disposable virtual card,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3041205406188965
What do I do to get a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.322542667388916
I want to get a disposable virtual card.,get_disposable_virtual_card,get_disposable_virtual_card,True,0.37001895904541016
Can you explain disposable cards?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3160538673400879
how do i get a virtual card for one time use,get_disposable_virtual_card,getting_virtual_card,False,0.23133563995361328
May I get a disposable virtual card as well?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3703584671020508
Can i get a single use virtual card,get_disposable_virtual_card,get_disposable_virtual_card,True,0.32364821434020996
I would like to create a disposable virtual card. How do I go about doing that?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3151986598968506
"I have a disposable virtual card here, so would you tell me what to do with it?",get_disposable_virtual_card,get_disposable_virtual_card,True,0.33310842514038086
how does a virtual card work,get_disposable_virtual_card,getting_virtual_card,False,0.26480913162231445
What is the process of obtaining a disposable virtual card,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3147425651550293
What does a disposable virtual card do?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.30875229835510254
When can I order a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.37456274032592773
Is it possible to also get a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3172135353088379
How do I obtain a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.31072378158569336
How would you use a disposable card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3061237335205078
"I need a disposable virtual card, how do I get one?",get_disposable_virtual_card,get_disposable_virtual_card,True,0.3079657554626465
How do disposable cards work?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.313004732131958
Is there a disposable virtual card I can order?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.30230259895324707
Where can I get a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.30878543853759766
Will I be able to get a disposable virtual card as well?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3120243549346924
Hello! I need to order a disposable virtual card. Where can I do that at?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.31644535064697266
where do I request a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3259592056274414
Can i get a throw away card,get_disposable_virtual_card,get_disposable_virtual_card,True,0.31476569175720215
how many transactions can i make with a disposable card,get_disposable_virtual_card,disposable_card_limits,False,0.26807737350463867
What are disposable cards?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.3215656280517578
what's the process for getting a disposable virtual card?,get_disposable_virtual_card,get_disposable_virtual_card,True,0.30989694595336914
The app denied my topped up.,top_up_failed,top_up_failed,True,0.22515511512756348
"Heyy I tried to top up with my card today but it failed! I just got the couple days before but it has worked last time. What's going on, can you double check please?",top_up_failed,top_up_failed,True,0.22249317169189453
I have a top up that didn't go through.  Why?,top_up_failed,top_up_failed,True,0.22252798080444336
"So, I tried topping up my card for the today. Unfortunately, it failed. A couple of days back I used it and it works fine. Can you double check and tell me what's going on?",top_up_failed,top_up_failed,True,0.23607850074768066
Why did the app deny my top up?,top_up_failed,top_up_failed,True,0.22201085090637207
please tell me why my top-up failed.,top_up_failed,top_up_failed,True,0.22620320320129395
My top-up isn't working.,top_up_failed,top_up_failed,True,0.22112512588500977
I attempted to top up but the app denied it.,top_up_failed,top_up_failed,True,0.22001934051513672
What reason did my top-up fail for?,top_up_failed,top_up_failed,True,0.22430038452148438
